"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"1566",59,2019,3,"D16",NA,21,NA,NA,63,1.28,335,15.2,35,943,238,0
"1567",59,2019,3,"D17",NA,35,NA,NA,46,1.63,330,12.8,43,940,229,0
"1568",59,2019,3,"D18",NA,6,NA,NA,82,2.9,42,8.7,44,945,249,0
"1569",59,2019,3,"D19",NA,8,NA,NA,81,2.47,38,9.5,46,946,219,0
"1570",59,2019,3,"D20",NA,11,NA,NA,77,1.87,74,8.3,46,948,253,0
"1571",59,2019,3,"D21",NA,31,NA,NA,64,0.91,13,8.8,42,948,248,0
"1572",59,2019,3,"D22",NA,33,NA,NA,59,1.06,330,10.2,43,948,248,0
"1573",59,2019,3,"D23",NA,21,NA,NA,64,1.19,143,12.7,45,947,205,0
"1574",59,2019,3,"D24",NA,21,NA,NA,60,1.1,10,13.9,41,945,248,0
"1575",59,2019,3,"D25",NA,16,NA,NA,76,1.74,13,13.5,35,943,257,0.1
"1576",59,2019,3,"D26",NA,9,NA,NA,89,3.27,34,11.9,37,941,261,0
"1577",59,2019,3,"D27",NA,28,NA,NA,65,0.91,343,11,30,945,258,0
"1578",59,2019,3,"D28",NA,35,NA,NA,67,0.78,35,11.2,30,947,259,0
"1579",59,2019,3,"D29",NA,25,NA,NA,77,1.36,25,10.8,38,945,260,0
"1580",59,2019,3,"D30",NA,15,NA,NA,92,0.93,90,11.5,43,942,259,0
"1581",59,2019,3,"D31",NA,18,NA,NA,68,0.84,29,9.5,67,937,80,0.6
"1582",59,2019,4,"D01",NA,26,NA,NA,50,0.91,37,11.4,73,936,156,0
"1583",59,2019,4,"D02",NA,43,NA,NA,41,1.11,204,12.7,64,937,183,0
"1584",59,2019,4,"D03",NA,20,NA,NA,79,2,307,11.5,43,930,254,0
"1585",59,2019,4,"D04",NA,18,NA,NA,81,1.5,341,8.5,35,926,267,0
"1586",59,2019,4,"D05",NA,22,NA,NA,70,2.28,221,6.3,77,923,89,6.1
"1587",59,2019,4,"D06",NA,13,NA,NA,72,2.46,233,6,76,926,169,0.9
"1588",59,2019,4,"D07",NA,13,NA,NA,77,1.77,236,7.9,67,933,186,1.5
"1589",59,2019,4,"D08",NA,20,NA,NA,62,1.72,124,10.4,76,935,188,2.1
"1590",59,2019,4,"D09",NA,18,NA,NA,70,2.21,252,8.9,69,935,176,1.4
"1591",59,2019,4,"D10",NA,14,NA,NA,80,1.71,85,9.8,56,936,171,0
"1592",59,2019,4,"D11",NA,18,NA,NA,73,1.87,29,9.7,55,940,287,0
"1593",59,2019,4,"D12",NA,25,NA,NA,74,0.93,13,11,51,940,291,0
"1594",59,2019,4,"D13",NA,32,NA,NA,78,0.84,251,13.4,36,940,298,0
"1595",59,2019,4,"D14",NA,32,NA,NA,51,1,303,16.1,46,939,259,0
"1596",59,2019,4,"D15",NA,25,NA,NA,46,1.68,189,16.4,58,936,203,0
"1597",59,2019,4,"D16",NA,30,NA,NA,67,1.01,225,14.4,51,939,295,0
"1598",59,2019,4,"D17",NA,12,NA,NA,87,1.82,127,15.8,57,935,216,0.3
"1599",59,2019,4,"D18",NA,10,NA,NA,90,1.16,157,10.1,91,935,61,23.3
"1600",59,2019,4,"D19",NA,11,NA,NA,75,1.06,26,9.2,93,938,46,12.1
"1601",59,2019,4,"D20",NA,7,NA,NA,97,3.08,22,13.2,61,940,171,0.1
"1602",59,2019,4,"D21",NA,8,NA,NA,96,2.51,32,10,69,935,91,0
"1603",59,2019,4,"D22",NA,20,NA,NA,81,1.13,297,12.8,61,926,232,0
"1604",59,2019,4,"D23",NA,20,NA,NA,81,2.2,214,10.4,68,922,161,1.1
"1605",59,2019,4,"D24",NA,21,NA,NA,59,2.23,187,7.6,91,927,53,28.5
"1606",59,2019,4,"D25",NA,13,NA,NA,72,3.22,232,9.8,71,933,245,4.5
"1607",59,2019,4,"D26",NA,15,NA,NA,72,1.45,151,12.1,53,944,279,0
"1608",59,2019,4,"D27",NA,30,NA,NA,57,0.67,43,13.8,53,947,322,0
"1609",59,2019,4,"D28",NA,13,NA,NA,66,0.96,0,16.7,54,944,324,0
"1610",59,2019,4,"D29",NA,21,NA,NA,66,0.95,351,18,44,940,279,0
"1611",59,2019,4,"D30",NA,20,NA,NA,66,0.93,17,18.5,48,938,290,0
"1612",59,2019,4,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1613",59,2019,5,"D01",NA,11,NA,NA,83,1.09,358,17.8,43,936,269,0
"1614",59,2019,5,"D02",NA,12,NA,NA,85,0.86,35,17.8,55,936,291,0
"1615",59,2019,5,"D03",NA,12,NA,NA,70,1.73,16,14.8,56,934,301,0
"1616",59,2019,5,"D04",NA,11,NA,NA,85,1.14,74,13.6,47,937,339,0
"1617",59,2019,5,"D05",NA,8,NA,NA,91,1.43,23,14.6,43,939,336,0
"1618",59,2019,5,"D06",NA,27,NA,NA,74,1.36,343,16.8,33,940,314,0
"1619",59,2019,5,"D07",NA,22,NA,NA,61,2.11,241,17.6,53,939,284,0
"1620",59,2019,5,"D08",NA,9,NA,NA,58,3.79,230,16,68,935,200,0
"1621",59,2019,5,"D09",NA,14,NA,NA,64,2.36,266,16.2,56,936,326,0
"1622",59,2019,5,"D10",NA,9,NA,NA,41,2.94,247,18.8,66,938,293,0
"1623",59,2019,5,"D11",NA,16,NA,NA,71,1.39,4,19.3,45,943,343,0
"1624",59,2019,5,"D12",NA,9,NA,NA,85,1.66,34,17.6,32,946,357,0
"1625",59,2019,5,"D13",NA,17,NA,NA,89,1.11,34,20.4,23,942,356,0
"1626",59,2019,5,"D14",NA,23,NA,NA,94,0.97,52,20.1,29,940,348,0
"1627",59,2019,5,"D15",NA,25,NA,NA,76,0.94,352,22.7,29,935,339,0
"1628",59,2019,5,"D16",NA,24,NA,NA,74,1.91,90,20.4,38,931,332,0
"1629",59,2019,5,"D17",NA,8,NA,NA,88,2.54,276,13,50,932,209,0.1
"1630",59,2019,5,"D18",NA,5,NA,NA,81,1.14,148,13.3,40,933,273,0
"1631",59,2019,5,"D19",NA,7,NA,NA,83,0.96,67,14.8,40,934,285,0
"1632",59,2019,5,"D20",NA,16,NA,NA,81,1.04,243,15.1,42,935,291,0
"1633",59,2019,5,"D21",NA,13,NA,NA,89,1.22,38,17.8,39,937,309,0
"1634",59,2019,5,"D22",NA,18,NA,NA,89,0.97,8,19.9,38,939,339,0
"1635",59,2019,5,"D23",NA,24,NA,NA,74,1.42,259,21.4,35,939,273,0
"1636",59,2019,5,"D24",NA,8,NA,NA,77,2.31,37,18.7,47,937,346,0
"1637",59,2019,5,"D25",NA,7,NA,NA,70,2.05,53,16.9,48,941,365,0
"1638",59,2019,5,"D26",NA,8,NA,NA,65,1.57,34,17.8,46,941,360,0
"1639",59,2019,5,"D27",NA,19,NA,NA,56,1.16,72,20.4,43,937,334,0
"1640",59,2019,5,"D28",NA,8,NA,NA,72,2.29,35,18.1,41,939,357,0
"1641",59,2019,5,"D29",NA,6,NA,NA,70,2.1,42,17.4,41,944,364,0
"1642",59,2019,5,"D30",NA,10,NA,NA,63,1.42,49,21.2,34,946,365,0
"1643",59,2019,5,"D31",NA,20,NA,NA,84,0.91,15,23.4,28,945,360,0
"1644",59,2019,6,"D01",NA,25,NA,NA,81,0.85,129,24.5,30,943,357,0
"1645",59,2019,6,"D02",NA,20,NA,NA,89,1.1,187,25.6,27,941,341,0
"1646",59,2019,6,"D03",NA,29,NA,NA,76,1.61,163,25.5,27,938,342,0
"1647",59,2019,6,"D04",NA,16,NA,NA,74,2.3,220,23.5,36,934,355,0
"1648",59,2019,6,"D05",NA,7,NA,NA,79,2.82,276,17,39,934,359,0.7
"1649",59,2019,6,"D06",NA,18,NA,NA,72,2.11,219,17.5,33,934,365,1.1
"1650",59,2019,6,"D07",NA,9,NA,NA,83,2.4,258,16,43,938,378,1.3
"1651",59,2019,6,"D08",NA,9,NA,NA,87,1.54,11,19.1,36,941,296,0
"1652",59,2019,6,"D09",NA,13,NA,NA,80,1.71,108,20.6,39,939,361,0
"1653",59,2019,6,"D10",NA,13,NA,NA,82,1.24,90,19.8,35,938,353,0
"1654",59,2019,6,"D11",NA,12,NA,NA,76,2.07,41,16.4,36,935,268,0
"1655",59,2019,6,"D12",NA,18,NA,NA,75,1.14,6,16.4,34,936,372,0
"1656",59,2019,6,"D13",NA,19,NA,NA,85,1.65,231,20.1,39,933,353,0
"1657",59,2019,6,"D14",NA,19,NA,NA,86,2.37,173,19.8,32,935,374,0
"1658",59,2019,6,"D15",NA,15,NA,NA,91,1.34,233,18.9,35,941,369,0
"1659",59,2019,6,"D16",NA,23,NA,NA,82,0.96,27,21.2,31,941,311,0
"1660",59,2019,6,"D17",NA,25,NA,NA,80,1.24,90,23.8,28,939,363,0
"1661",59,2019,6,"D18",NA,21,NA,NA,82,2.11,241,24.9,23,937,373,0
"1662",59,2019,6,"D19",NA,10,NA,NA,67,2.41,242,22.1,45,938,363,0.2
"1663",59,2019,6,"D20",NA,19,NA,NA,63,1.51,102,22.4,42,936,302,0
"1664",59,2019,6,"D21",NA,10,NA,NA,82,1.5,45,22.5,43,937,341,0
"1665",59,2019,6,"D22",NA,13,NA,NA,81,1.39,25,23.2,41,938,331,0
"1666",59,2019,6,"D23",NA,26,NA,NA,74,1.03,266,25.7,33,936,326,0
"1667",59,2019,6,"D24",NA,15,NA,NA,80,1.31,160,25.7,32,937,234,0
"1668",59,2019,6,"D25",NA,20,NA,NA,68,1.26,22,26.4,40,938,350,0
"1669",59,2019,6,"D26",NA,17,NA,NA,78,1.52,154,28.4,41,939,348,0.3
"1670",59,2019,6,"D27",NA,11,NA,NA,90,1.11,90,30,32,940,35,1.1
"1671",59,2019,6,"D28",NA,15,NA,NA,91,0,0,30.9,26,940,0,0
"1672",59,2019,6,"D29",NA,23,NA,NA,93,0,0,31.2,20,939,0,0
"1673",59,2019,6,"D30",NA,15,NA,NA,97,0,0,31,21,939,0,0
"1674",59,2019,6,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1675",59,2019,8,"D01",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1676",59,2019,8,"D02",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1677",59,2019,8,"D03",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1678",59,2019,8,"D04",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1679",59,2019,8,"D05",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1680",59,2019,8,"D06",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1681",59,2019,8,"D07",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1682",59,2019,8,"D08",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1683",59,2019,8,"D09",NA,5,NA,NA,35,3.55,226,27.8,48,939,379,0.7
"1684",59,2019,8,"D10",NA,11,NA,NA,65,1.48,218,25.1,42,941,327,0
"1685",59,2019,8,"D11",NA,13,NA,NA,82,1.63,229,24.5,30,939,297,0
"1686",59,2019,8,"D12",NA,7,NA,NA,77,1.6,358,21.2,31,941,331,0
"1687",59,2019,8,"D13",NA,9,NA,NA,78,1.61,27,21.7,36,942,316,0
"1688",59,2019,8,"D14",NA,20,NA,NA,80,0.92,27,24.5,28,942,312,0
"1689",59,2019,8,"D15",NA,17,NA,NA,76,0.97,220,27.1,28,941,309,0
"1690",59,2019,8,"D16",NA,13,NA,NA,75,1.37,53,27.8,35,940,310,0
"1691",59,2019,8,"D17",NA,24,NA,NA,69,1.47,254,28.9,28,938,314,0
"1692",59,2019,8,"D18",NA,27,NA,NA,64,1.74,252,27.4,24,936,312,0
"1693",59,2019,8,"D19",NA,17,NA,NA,53,1.38,90,26.5,35,938,273,0
"1694",59,2019,8,"D20",NA,7,NA,NA,65,2.22,50,23.3,53,940,288,0.3
"1695",59,2019,8,"D21",NA,10,NA,NA,75,1.38,38,23,55,943,185,6.3
"1696",59,2019,8,"D22",NA,23,NA,NA,62,0.98,359,22.8,55,943,308,0.1
"1697",59,2019,8,"D23",NA,29,NA,NA,77,0.82,48,24.4,35,943,299,0
"1698",59,2019,8,"D24",NA,36,NA,NA,77,0.81,28,25.7,34,942,295,0
"1699",59,2019,8,"D25",NA,19,NA,NA,76,1.37,297,26,36,940,263,0
"1700",59,2019,8,"D26",NA,13,NA,NA,75,1.51,136,21.5,58,938,141,20.2
"1701",59,2019,8,"D27",NA,22,NA,NA,73,0.81,143,20.6,65,940,263,0.9
"1702",59,2019,8,"D28",NA,42,NA,NA,68,0.74,225,23.5,52,941,284,0.4
"1703",59,2019,8,"D29",NA,38,NA,NA,81,0.81,4,24.9,47,942,268,0
"1704",59,2019,8,"D30",NA,22,NA,NA,92,1.04,5,25.2,46,943,250,0.2
"1705",59,2019,8,"D31",NA,34,NA,NA,76,0.77,326,24.8,46,941,258,0
"1706",59,2019,9,"D01",NA,29,NA,NA,70,0.98,6,25,45,938,217,0
"1707",59,2019,9,"D02",NA,13,NA,NA,71,1.81,39,23.5,51,941,258,0
"1708",59,2019,9,"D03",NA,21,NA,NA,71,1.01,30,24.7,40,943,260,0
"1709",59,2019,9,"D04",NA,25,NA,NA,77,0.9,0,25.2,32,942,267,0
"1710",59,2019,9,"D05",NA,7,NA,NA,72,2.94,45,20.7,40,943,274,0
"1711",59,2019,9,"D06",NA,9,NA,NA,69,1.89,40,18,39,943,279,0
"1712",59,2019,9,"D07",NA,10,NA,NA,77,1.75,20,19.8,40,942,244,0
"1713",59,2019,9,"D08",NA,16,NA,NA,73,1.15,29,21.9,40,940,261,0
"1714",59,2019,9,"D09",NA,23,NA,NA,61,1.57,17,22.3,33,938,251,0
"1715",59,2019,9,"D10",NA,4,NA,NA,66,2.51,9,16.7,43,938,191,0.1
"1716",59,2019,9,"D11",NA,7,NA,NA,82,3.14,18,18.5,45,944,261,0
"1717",59,2019,9,"D12",NA,16,NA,NA,76,1.96,42,20.7,46,948,212,0
"1718",59,2019,9,"D13",NA,15,NA,NA,72,1.77,33,18.1,62,948,74,2.9
"1719",59,2019,9,"D14",NA,14,NA,NA,65,1.2,47,16.9,81,946,77,9.8
"1720",59,2019,9,"D15",NA,14,NA,NA,49,0.99,165,17.8,85,943,104,3.8
"1721",59,2019,9,"D16",NA,30,NA,NA,53,0.87,35,19.8,76,942,200,0.3
"1722",59,2019,9,"D17",NA,28,NA,NA,62,0.97,35,21,65,941,221,0
"1723",59,2019,9,"D18",NA,30,NA,NA,59,0.87,72,20.7,61,940,226,0
"1724",59,2019,9,"D19",NA,23,NA,NA,66,0.86,70,21.5,57,940,230,0
"1725",59,2019,9,"D20",NA,21,NA,NA,57,1.13,12,19.9,69,939,128,5.8
"1726",59,2019,9,"D21",NA,20,NA,NA,49,0.83,340,18.1,80,937,103,0.3
"1727",59,2019,9,"D22",NA,11,NA,NA,53,1.53,204,18.8,65,937,205,2.8
"1728",59,2019,9,"D23",NA,39,NA,NA,33,0.8,254,17.3,59,943,208,0
"1729",59,2019,9,"D24",NA,35,NA,NA,34,1.32,351,19.4,59,942,231,0
"1730",59,2019,9,"D25",NA,23,NA,NA,58,1.25,255,19.5,51,941,227,0
"1731",59,2019,9,"D26",NA,35,NA,NA,43,0.82,18,19.7,51,942,225,0
"1732",59,2019,9,"D27",NA,39,NA,NA,48,0.76,147,20.9,46,942,225,0
"1733",59,2019,9,"D28",NA,40,NA,NA,48,0.77,11,19.7,42,943,229,0
"1734",59,2019,9,"D29",NA,35,NA,NA,60,0.87,6,20.4,41,942,222,0
"1735",59,2019,9,"D30",NA,54,NA,NA,37,0.84,319,20.8,38,940,222,0
"1736",59,2019,9,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1737",59,2019,10,"D01",NA,37,NA,NA,42,1.44,341,19.5,43,938,209,0
"1738",59,2019,10,"D02",NA,16,NA,NA,63,1.3,62,18.2,46,940,216,0
"1739",59,2019,10,"D03",NA,45,NA,NA,32,0.64,348,17,50,942,203,0
"1740",59,2019,10,"D04",NA,53,NA,NA,36,0.85,258,19.2,42,940,198,0
"1741",59,2019,10,"D05",NA,39,NA,NA,44,0.8,17,19.9,49,940,208,0
"1742",59,2019,10,"D06",NA,38,NA,NA,48,0.68,210,19.9,46,942,202,0
"1743",59,2019,10,"D07",NA,57,NA,NA,25,0.61,338,20.2,46,942,191,0
"1744",59,2019,10,"D08",NA,45,NA,NA,33,0.73,48,20.7,45,942,197,0
"1745",59,2019,10,"D09",NA,37,NA,NA,39,0.85,159,20.8,49,940,190,0
"1746",59,2019,10,"D10",NA,30,NA,NA,46,1.1,11,18.7,58,943,176,0
"1747",59,2019,10,"D11",NA,41,NA,NA,33,0.67,188,19.8,64,942,174,0
"1748",59,2019,10,"D12",NA,28,NA,NA,38,0.99,90,20.7,57,940,146,2.4
"1749",59,2019,10,"D13",NA,22,NA,NA,42,0.86,198,18.1,70,939,183,0.2
"1750",59,2019,10,"D14",NA,20,NA,NA,46,2.13,194,15.2,70,936,144,2.6
"1751",59,2019,10,"D15",NA,20,NA,NA,53,1.58,276,12.4,52,942,176,0
"1752",59,2019,10,"D16",NA,44,NA,NA,27,1.01,340,12.8,58,942,179,0
"1753",59,2019,10,"D17",NA,44,NA,NA,19,0.75,175,12.3,80,941,51,2.1
"1754",59,2019,10,"D18",NA,27,NA,NA,29,1.56,254,16.3,84,939,74,0.4
"1755",59,2019,10,"D19",NA,16,NA,NA,53,1.58,203,14.2,73,933,113,12.8
"1756",59,2019,10,"D20",NA,11,NA,NA,58,1.76,189,10.7,80,932,109,1.9
"1757",59,2019,10,"D21",NA,28,NA,NA,35,0.61,343,9.3,71,940,171,0
"1758",59,2019,10,"D22",NA,26,NA,NA,32,1.13,30,8.6,80,936,26,2
"1759",59,2019,10,"D23",NA,36,NA,NA,26,0.86,282,8.8,89,930,37,6.9
"1760",59,2019,10,"D24",NA,37,NA,NA,31,0.95,265,11.7,72,940,149,0
"1761",59,2019,10,"D25",NA,50,NA,NA,14,0.61,297,12.6,76,946,162,0
"1762",59,2019,10,"D26",NA,40,NA,NA,18,0.6,349,13.8,72,944,162,0
"1763",59,2019,10,"D27",NA,33,NA,NA,24,0.56,4,14.5,70,943,145,0
"1764",59,2019,10,"D28",NA,47,NA,NA,22,0.69,27,16,67,941,133,0
"1765",59,2019,10,"D29",NA,59,NA,NA,7,0.47,343,13,86,942,83,0
"1766",59,2019,10,"D30",NA,41,NA,NA,16,0.87,246,14.5,78,945,88,0
"1767",59,2019,10,"D31",NA,27,NA,NA,32,1.3,72,17.4,70,945,137,0.4
"1768",59,2019,11,"D01",NA,13,NA,NA,32,2.13,218,17.3,81,942,105,0
"1769",59,2019,11,"D02",NA,7,NA,NA,50,2.98,246,15.7,80,933,111,0
"1770",59,2019,11,"D03",NA,7,NA,NA,74,3.32,244,13.8,63,930,144,0
"1771",59,2019,11,"D04",NA,12,NA,NA,59,3.13,252,13.4,79,933,120,2.9
"1772",59,2019,11,"D05",NA,14,NA,NA,57,2.82,268,10.6,64,934,120,0.4
"1773",59,2019,11,"D06",NA,21,NA,NA,44,1.93,267,10.9,59,937,114,0
"1774",59,2019,11,"D07",NA,15,NA,NA,54,2.55,233,9.8,66,934,124,0.4
"1775",59,2019,11,"D08",NA,14,NA,NA,58,3.02,271,7.8,55,937,145,0
"1776",59,2019,11,"D09",NA,14,NA,NA,53,2.28,275,7.9,68,941,75,0.5
"1777",59,2019,11,"D10",NA,13,NA,NA,55,1.65,324,7.3,63,939,106,0
"1778",59,2019,11,"D11",NA,42,NA,NA,23,0.81,90,7.8,73,939,78,0
"1779",59,2019,11,"D12",NA,36,NA,NA,36,1.2,250,8.8,65,937,126,0.6
"1780",59,2019,11,"D13",NA,28,NA,NA,40,2.05,249,11.7,73,932,121,3.7
"1781",59,2019,11,"D14",NA,17,NA,NA,57,2.78,277,7.4,67,926,94,2.5
"1782",59,2019,11,"D15",NA,17,NA,NA,51,2.07,277,6.2,61,927,96,0
"1783",59,2019,11,"D16",NA,23,NA,NA,45,1.26,295,6.1,60,935,124,0
"1784",59,2019,11,"D17",NA,23,NA,NA,42,1.43,214,5.8,75,935,55,3.4
"1785",59,2019,11,"D18",NA,27,NA,NA,36,1.51,38,6.3,69,936,128,0
"1786",59,2019,11,"D19",NA,63,NA,NA,8,0.63,265,4.9,75,938,102,0
"1787",59,2019,11,"D20",NA,48,NA,NA,6,0.61,50,4.4,86,933,61,3.5
"1788",59,2019,11,"D21",NA,52,NA,NA,11,0.7,263,7.1,92,930,29,0.8
"1789",59,2019,11,"D22",NA,32,NA,NA,31,2.11,157,8.8,94,921,25,5.5
"1790",59,2019,11,"D23",NA,11,NA,NA,71,3.38,272,8.9,61,925,100,0.3
"1791",59,2019,11,"D24",NA,13,NA,NA,63,2.17,292,8.7,63,936,91,0
"1792",59,2019,11,"D25",NA,28,NA,NA,35,1.8,219,11.5,85,937,95,0.2
"1793",59,2019,11,"D26",NA,29,NA,NA,26,1.64,197,11,94,936,22,2.2
"1794",59,2019,11,"D27",NA,18,NA,NA,51,2.22,233,11.2,81,935,91,0.1
"1795",59,2019,11,"D28",NA,24,NA,NA,43,2.12,223,10.1,87,939,49,0
"1796",59,2019,11,"D29",NA,26,NA,NA,35,1.7,234,12.6,89,942,48,0.4
"1797",59,2019,11,"D30",NA,15,NA,NA,48,1.9,139,11.9,88,940,39,7.5
"1798",59,2019,11,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1799",59,2019,12,"D01",NA,21,NA,NA,38,1.02,10,6.9,98,934,19,20
"1800",59,2019,12,"D02",NA,15,NA,NA,49,2.9,27,7,75,938,87,0
"1801",59,2019,12,"D03",NA,16,NA,NA,42,1.92,24,5.3,74,938,107,0
"1802",59,2019,12,"D04",NA,22,NA,NA,39,1.8,42,7.5,82,933,35,3.2
"1803",59,2019,12,"D05",NA,15,NA,NA,45,2.36,43,8.7,73,939,77,0
"1804",59,2019,12,"D06",NA,29,NA,NA,31,0.69,16,8.8,77,944,87,0
"1805",59,2019,12,"D07",NA,41,NA,NA,13,0.57,258,7.1,83,946,101,0
"1806",59,2019,12,"D08",NA,43,NA,NA,2,0.52,29,4.8,98,947,22,2.4
"1807",59,2019,12,"D09",NA,42,NA,NA,6,0.76,110,7,91,950,84,0.1
"1808",59,2019,12,"D10",NA,53,NA,NA,2,0.62,133,3.9,97,950,56,0.1
"1809",59,2019,12,"D11",NA,45,NA,NA,10,1.26,53,5.3,85,945,70,0.2
"1810",59,2019,12,"D12",NA,28,NA,NA,39,2.55,254,6.9,79,940,35,0.7
"1811",59,2019,12,"D13",NA,18,NA,NA,57,4.08,266,12.5,68,937,67,0.3
"1812",59,2019,12,"D14",NA,26,NA,NA,36,1.71,240,8.6,84,940,71,0
"1813",59,2019,12,"D15",NA,27,NA,NA,29,1,72,8.2,85,937,31,0.3
"1814",59,2019,12,"D16",NA,35,NA,NA,26,1.55,144,9.5,67,927,57,0
"1815",59,2019,12,"D17",NA,32,NA,NA,28,1.2,183,9,80,928,44,1.5
"1816",59,2019,12,"D18",NA,47,NA,NA,15,0.92,165,6.4,83,940,32,0
"1817",59,2019,12,"D19",NA,25,NA,NA,35,2.99,177,9.7,94,932,19,18.2
"1818",59,2019,12,"D20",NA,20,NA,NA,51,3.7,200,11.9,89,923,43,21.8
"1819",59,2019,12,"D21",NA,8,NA,NA,58,4.04,259,13.1,84,927,60,1.1
"1820",59,2019,12,"D22",NA,8,NA,NA,66,3.46,246,10.9,76,938,52,0
"1821",59,2019,12,"D23",NA,51,NA,NA,27,1.1,181,8.6,73,948,86,0
"1822",59,2019,12,"D24",NA,40,NA,NA,9,0.51,335,7.6,85,950,88,0
"1823",59,2019,12,"D25",NA,30,NA,NA,14,0.58,4,9.1,82,948,97,0
"1824",59,2019,12,"D26",NA,38,NA,NA,8,0.54,358,8.8,83,949,93,0
"1825",59,2019,12,"D27",NA,30,NA,NA,19,0.67,15,6.1,70,951,102,0
"1826",59,2019,12,"D28",NA,47,NA,NA,19,0.52,149,6.6,53,951,103,0
"1827",59,2019,12,"D29",NA,48,NA,NA,18,0.51,346,5.8,57,952,103,0
"1828",59,2019,12,"D30",NA,53,NA,NA,9,0.49,312,5.3,72,952,99,0.1
"1829",59,2019,12,"D31",NA,51,NA,NA,5,0.52,259,5.5,80,952,99,0
